sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_2,LOC_2,DC,2024-08-25,5.8,6,0.9
SKU_2,LOC_2,DC,2024-08-26,9.92,15,0.9
SKU_2,LOC_2,DC,2024-08-27,11.21,17,0.9
SKU_2,LOC_2,DC,2024-08-28,9.48,8,0.9
SKU_2,LOC_2,DC,2024-08-29,6.59,19,0.9
SKU_2,LOC_2,DC,2024-08-30,9.1,9,0.9
SKU_2,LOC_2,DC,2024-08-31,13.51,12,0.9
SKU_2,LOC_2,DC,2024-09-01,13.25,18,0.9
SKU_2,LOC_2,DC,2024-09-02,9.88,17,0.9
SKU_2,LOC_2,DC,2024-09-03,9.78,17,0.9
SKU_2,LOC_2,DC,2024-09-04,11.42,14,0.9
SKU_2,LOC_2,DC,2024-09-05,16.09,17,0.9
SKU_2,LOC_2,DC,2024-09-06,5.12,18,0.9
SKU_2,LOC_2,DC,2024-09-07,7.52,11,0.9
SKU_2,LOC_2,DC,2024-09-08,10.24,11,0.9
SKU_2,LOC_2,DC,2024-09-09,8.25,8,0.9
SKU_2,LOC_2,DC,2024-09-10,8.5,8,0.9
SKU_2,LOC_2,DC,2024-09-11,14.95,5,0.9
SKU_2,LOC_2,DC,2024-09-12,12.56,17,0.9
SKU_2,LOC_2,DC,2024-09-13,9.3,5,0.9
SKU_2,LOC_2,DC,2024-09-14,10.09,7,0.9
SKU_2,LOC_2,DC,2024-09-15,7.3,8,0.9
SKU_2,LOC_2,DC,2024-09-16,11.92,19,0.9
SKU_2,LOC_2,DC,2024-09-17,8.13,13,0.9
SKU_2,LOC_2,DC,2024-09-18,12.95,11,0.9
SKU_2,LOC_2,DC,2024-09-19,3.82,19,0.9
SKU_2,LOC_2,DC,2024-09-20,9.21,17,0.9
SKU_2,LOC_2,DC,2024-09-21,7.91,9,0.9
SKU_2,LOC_2,DC,2024-09-22,11.32,14,0.9
SKU_2,LOC_2,DC,2024-09-23,4.68,17,0.9
SKU_2,LOC_2,DC,2024-09-24,16.19,10,0.9
SKU_2,LOC_2,DC,2024-09-25,28.39,17,0.9
SKU_2,LOC_2,DC,2024-09-26,5.26,13,0.9
SKU_2,LOC_2,DC,2024-09-27,8.74,8,0.9
SKU_2,LOC_2,DC,2024-09-28,8.88,15,0.9
SKU_2,LOC_2,DC,2024-09-29,11.0,14,0.9
SKU_2,LOC_2,DC,2024-09-30,7.6,8,0.9
SKU_2,LOC_2,DC,2024-10-01,8.17,6,0.9
SKU_2,LOC_2,DC,2024-10-02,7.31,12,0.9
SKU_2,LOC_2,DC,2024-10-03,12.66,7,0.9
SKU_2,LOC_2,DC,2024-10-04,16.79,19,0.9
SKU_2,LOC_2,DC,2024-10-05,1.98,12,0.9
SKU_2,LOC_2,DC,2024-10-06,15.25,7,0.9
SKU_2,LOC_2,DC,2024-10-07,8.84,8,0.9
SKU_2,LOC_2,DC,2024-10-08,13.13,16,0.9
SKU_2,LOC_2,DC,2024-10-09,19.46,14,0.9
SKU_2,LOC_2,DC,2024-10-10,12.01,9,0.9
SKU_2,LOC_2,DC,2024-10-11,10.84,10,0.9
SKU_2,LOC_2,DC,2024-10-12,7.32,6,0.9
SKU_2,LOC_2,DC,2024-10-13,8.8,5,0.9
SKU_2,LOC_2,DC,2024-10-14,5.59,7,0.9
SKU_2,LOC_2,DC,2024-10-15,10.02,7,0.9
SKU_2,LOC_2,DC,2024-10-16,8.34,10,0.9
SKU_2,LOC_2,DC,2024-10-17,17.62,7,0.9
SKU_2,LOC_2,DC,2024-10-18,7.3,7,0.9
SKU_2,LOC_2,DC,2024-10-19,15.9,7,0.9
SKU_2,LOC_2,DC,2024-10-20,14.29,17,0.9
SKU_2,LOC_2,DC,2024-10-21,13.44,11,0.9
SKU_2,LOC_2,DC,2024-10-22,8.91,19,0.9
SKU_2,LOC_2,DC,2024-10-23,18.73,15,0.9
SKU_2,LOC_2,DC,2024-10-24,8.33,15,0.9
SKU_2,LOC_2,DC,2024-10-25,13.1,14,0.9
SKU_2,LOC_2,DC,2024-10-26,8.14,19,0.9
SKU_2,LOC_2,DC,2024-10-27,11.03,14,0.9
SKU_2,LOC_2,DC,2024-10-28,10.06,12,0.9
SKU_2,LOC_2,DC,2024-10-29,13.83,19,0.9
SKU_2,LOC_2,DC,2024-10-30,7.51,7,0.9
SKU_2,LOC_2,DC,2024-10-31,12.55,18,0.9
SKU_2,LOC_2,DC,2024-11-01,12.64,16,0.9
SKU_2,LOC_2,DC,2024-11-02,13.42,8,0.9
SKU_2,LOC_2,DC,2024-11-03,11.28,15,0.9
SKU_2,LOC_2,DC,2024-11-04,12.42,7,0.9
SKU_2,LOC_2,DC,2024-11-05,12.56,9,0.9
SKU_2,LOC_2,DC,2024-11-06,18.9,11,0.9
SKU_2,LOC_2,DC,2024-11-07,8.99,17,0.9
SKU_2,LOC_2,DC,2024-11-08,11.0,8,0.9
SKU_2,LOC_2,DC,2024-11-09,13.19,9,0.9
SKU_2,LOC_2,DC,2024-11-10,16.99,15,0.9
SKU_2,LOC_2,DC,2024-11-11,13.4,7,0.9
SKU_2,LOC_2,DC,2024-11-12,7.06,16,0.9
SKU_2,LOC_2,DC,2024-11-13,17.32,12,0.9
SKU_2,LOC_2,DC,2024-11-14,17.18,19,0.9
SKU_2,LOC_2,DC,2024-11-15,19.49,15,0.9
SKU_2,LOC_2,DC,2024-11-16,14.11,8,0.9
SKU_2,LOC_2,DC,2024-11-17,16.01,12,0.9
SKU_2,LOC_2,DC,2024-11-18,19.24,12,0.9
SKU_2,LOC_2,DC,2024-11-19,10.9,6,0.9
SKU_2,LOC_2,DC,2024-11-20,13.61,9,0.9
SKU_2,LOC_2,DC,2024-11-21,8.95,11,0.9
SKU_2,LOC_2,DC,2024-11-22,15.75,9,0.9
SKU_2,LOC_2,DC,2024-11-23,13.27,19,0.9
SKU_2,LOC_2,DC,2024-11-24,17.45,18,0.9
SKU_2,LOC_2,DC,2024-11-25,18.29,7,0.9
SKU_2,LOC_2,DC,2024-11-26,8.44,11,0.9
SKU_2,LOC_2,DC,2024-11-27,12.6,16,0.9
SKU_2,LOC_2,DC,2024-11-28,20.93,5,0.9
SKU_2,LOC_2,DC,2024-11-29,14.97,6,0.9
SKU_2,LOC_2,DC,2024-11-30,19.23,15,0.9
SKU_2,LOC_2,DC,2024-12-01,11.34,5,0.9
SKU_2,LOC_2,DC,2024-12-02,11.7,17,0.9
SKU_2,LOC_2,DC,2024-12-03,7.96,10,0.9
SKU_2,LOC_2,DC,2024-12-04,19.4,12,0.9
SKU_2,LOC_2,DC,2024-12-05,21.02,10,0.9
SKU_2,LOC_2,DC,2024-12-06,16.73,13,0.9
SKU_2,LOC_2,DC,2024-12-07,39.07,8,0.9
SKU_2,LOC_2,DC,2024-12-08,40.39,15,0.9
SKU_2,LOC_2,DC,2024-12-09,13.02,10,0.9
SKU_2,LOC_2,DC,2024-12-10,12.33,13,0.9
SKU_2,LOC_2,DC,2024-12-11,14.16,16,0.9
SKU_2,LOC_2,DC,2024-12-12,17.29,13,0.9
SKU_2,LOC_2,DC,2024-12-13,14.39,19,0.9
SKU_2,LOC_2,DC,2024-12-14,9.66,12,0.9
SKU_2,LOC_2,DC,2024-12-15,16.56,12,0.9
SKU_2,LOC_2,DC,2024-12-16,20.73,18,0.9
SKU_2,LOC_2,DC,2024-12-17,22.12,18,0.9
SKU_2,LOC_2,DC,2024-12-18,14.31,17,0.9
SKU_2,LOC_2,DC,2024-12-19,17.61,13,0.9
SKU_2,LOC_2,DC,2024-12-20,20.97,10,0.9
SKU_2,LOC_2,DC,2024-12-21,20.95,10,0.9
SKU_2,LOC_2,DC,2024-12-22,17.38,15,0.9
SKU_2,LOC_2,DC,2024-12-23,11.98,7,0.9
SKU_2,LOC_2,DC,2024-12-24,23.05,19,0.9
SKU_2,LOC_2,DC,2024-12-25,17.21,8,0.9
SKU_2,LOC_2,DC,2024-12-26,20.59,6,0.9
SKU_2,LOC_2,DC,2024-12-27,21.35,14,0.9
SKU_2,LOC_2,DC,2024-12-28,23.26,10,0.9
SKU_2,LOC_2,DC,2024-12-29,19.48,17,0.9
SKU_2,LOC_2,DC,2024-12-30,28.55,11,0.9
SKU_2,LOC_2,DC,2024-12-31,21.6,18,0.9
SKU_2,LOC_2,WH,2024-07-01,4.56,15,0.98
SKU_2,LOC_2,WH,2024-07-02,7.65,13,0.98
SKU_2,LOC_2,WH,2024-07-03,13.16,5,0.98
SKU_2,LOC_2,WH,2024-07-04,20.32,5,0.98
SKU_2,LOC_2,WH,2024-07-05,12.32,18,0.98
SKU_2,LOC_2,WH,2024-07-06,34.77,13,0.98
SKU_2,LOC_2,WH,2024-07-07,8.64,14,0.98
SKU_2,LOC_2,WH,2024-07-08,2.1,16,0.98
SKU_2,LOC_2,WH,2024-07-09,12.07,19,0.98
SKU_2,LOC_2,WH,2024-07-10,4.63,12,0.98
SKU_2,LOC_2,WH,2024-07-11,8.35,11,0.98
SKU_2,LOC_2,WH,2024-07-12,15.53,5,0.98
SKU_2,LOC_2,WH,2024-07-13,24.06,12,0.98
SKU_2,LOC_2,WH,2024-07-14,1.3,13,0.98
SKU_2,LOC_2,WH,2024-07-15,2.25,6,0.98
SKU_2,LOC_2,WH,2024-07-16,2.26,12,0.98
SKU_2,LOC_2,WH,2024-07-17,6.98,18,0.98
SKU_2,LOC_2,WH,2024-07-18,11.09,7,0.98
SKU_2,LOC_2,WH,2024-07-19,13.86,6,0.98
SKU_2,LOC_2,WH,2024-07-20,1.8,6,0.98
SKU_2,LOC_2,WH,2024-07-21,15.93,16,0.98
SKU_2,LOC_2,WH,2024-07-22,6.97,8,0.98
SKU_2,LOC_2,WH,2024-07-23,11.26,19,0.98
SKU_2,LOC_2,WH,2024-07-24,4.0,9,0.98
SKU_2,LOC_2,WH,2024-07-25,2.76,6,0.98
SKU_2,LOC_2,WH,2024-07-26,20.03,19,0.98
SKU_2,LOC_2,WH,2024-07-27,0.4,18,0.98
SKU_2,LOC_2,WH,2024-07-28,43.99,10,0.98
SKU_2,LOC_2,WH,2024-07-29,4.54,11,0.98
SKU_2,LOC_2,WH,2024-07-30,1.35,8,0.98
SKU_2,LOC_2,WH,2024-07-31,14.93,16,0.98
SKU_2,LOC_2,WH,2024-08-01,5.36,19,0.98
SKU_2,LOC_2,WH,2024-08-02,2.45,7,0.98
SKU_2,LOC_2,WH,2024-08-03,16.24,16,0.98
SKU_2,LOC_2,WH,2024-08-04,8.03,9,0.98
SKU_2,LOC_2,WH,2024-08-05,14.06,16,0.98
SKU_2,LOC_2,WH,2024-08-06,0.65,16,0.98
SKU_2,LOC_2,WH,2024-08-07,6.64,14,0.98
SKU_2,LOC_2,WH,2024-08-08,9.15,18,0.98
SKU_2,LOC_2,WH,2024-08-09,9.85,7,0.98
SKU_2,LOC_2,WH,2024-08-10,3.96,6,0.98
SKU_2,LOC_2,WH,2024-08-11,12.53,14,0.98
SKU_2,LOC_2,WH,2024-08-12,5.7,10,0.98
SKU_2,LOC_2,WH,2024-08-13,18.31,6,0.98
SKU_2,LOC_2,WH,2024-08-14,8.72,16,0.98
SKU_2,LOC_2,WH,2024-08-15,7.52,16,0.98
SKU_2,LOC_2,WH,2024-08-16,7.14,9,0.98
SKU_2,LOC_2,WH,2024-08-17,18.59,13,0.98
SKU_2,LOC_2,WH,2024-08-18,19.01,19,0.98
SKU_2,LOC_2,WH,2024-08-19,9.27,8,0.98
SKU_2,LOC_2,WH,2024-08-20,4.38,17,0.98
SKU_2,LOC_2,WH,2024-08-21,2.36,7,0.98
SKU_2,LOC_2,WH,2024-08-22,5.18,8,0.98
SKU_2,LOC_2,WH,2024-08-23,11.37,10,0.98
SKU_2,LOC_2,WH,2024-08-24,10.05,15,0.98
SKU_2,LOC_2,WH,2024-08-25,-0.67,7,0.98
SKU_2,LOC_2,WH,2024-08-26,7.55,5,0.98
SKU_2,LOC_2,WH,2024-08-27,16.63,14,0.98
SKU_2,LOC_2,WH,2024-08-28,9.47,12,0.98
SKU_2,LOC_2,WH,2024-08-29,13.8,11,0.98
SKU_2,LOC_2,WH,2024-08-30,5.54,19,0.98
SKU_2,LOC_2,WH,2024-08-31,5.71,12,0.98
SKU_2,LOC_2,WH,2024-09-01,0.14,13,0.98
SKU_2,LOC_2,WH,2024-09-02,7.7,5,0.98
SKU_2,LOC_2,WH,2024-09-03,14.64,13,0.98
SKU_2,LOC_2,WH,2024-09-04,10.22,16,0.98
SKU_2,LOC_2,WH,2024-09-05,11.13,15,0.98
SKU_2,LOC_2,WH,2024-09-06,1.75,6,0.98
SKU_2,LOC_2,WH,2024-09-07,4.97,16,0.98
SKU_2,LOC_2,WH,2024-09-08,17.56,12,0.98
SKU_2,LOC_2,WH,2024-09-09,4.91,15,0.98
SKU_2,LOC_2,WH,2024-09-10,2.94,15,0.98
SKU_2,LOC_2,WH,2024-09-11,2.87,14,0.98
SKU_2,LOC_2,WH,2024-09-12,12.9,7,0.98
SKU_2,LOC_2,WH,2024-09-13,12.67,13,0.98
SKU_2,LOC_2,WH,2024-09-14,1.64,17,0.98
SKU_2,LOC_2,WH,2024-09-15,22.67,8,0.98
SKU_2,LOC_2,WH,2024-09-16,11.61,8,0.98
SKU_2,LOC_2,WH,2024-09-17,14.51,19,0.98
SKU_2,LOC_2,WH,2024-09-18,14.12,6,0.98
SKU_2,LOC_2,WH,2024-09-19,-0.51,11,0.98
SKU_2,LOC_2,WH,2024-09-20,14.5,6,0.98
SKU_2,LOC_2,WH,2024-09-21,-0.24,8,0.98
SKU_2,LOC_2,WH,2024-09-22,9.91,13,0.98
SKU_2,LOC_2,WH,2024-09-23,8.66,13,0.98
SKU_2,LOC_2,WH,2024-09-24,2.32,6,0.98
SKU_2,LOC_2,WH,2024-09-25,12.89,19,0.98
SKU_2,LOC_2,WH,2024-09-26,19.0,17,0.98
SKU_2,LOC_2,WH,2024-09-27,2.2,19,0.98
SKU_2,LOC_2,WH,2024-09-28,16.81,7,0.98
SKU_2,LOC_2,WH,2024-09-29,24.94,10,0.98
SKU_2,LOC_2,WH,2024-09-30,0.5,12,0.98
SKU_2,LOC_2,WH,2024-10-01,15.22,16,0.98
SKU_2,LOC_2,WH,2024-10-02,1.18,9,0.98
SKU_2,LOC_2,WH,2024-10-03,8.55,16,0.98
SKU_2,LOC_2,WH,2024-10-04,0.14,14,0.98
SKU_2,LOC_2,WH,2024-10-05,12.74,17,0.98
SKU_2,LOC_2,WH,2024-10-06,5.6,7,0.98
SKU_2,LOC_2,WH,2024-10-07,7.05,9,0.98
SKU_2,LOC_2,WH,2024-10-08,24.44,13,0.98
SKU_2,LOC_2,WH,2024-10-09,9.52,14,0.98
SKU_2,LOC_2,WH,2024-10-10,7.84,18,0.98
SKU_2,LOC_2,WH,2024-10-11,8.76,18,0.98
SKU_2,LOC_2,WH,2024-10-12,-2.19,16,0.98
SKU_2,LOC_2,WH,2024-10-13,9.61,9,0.98
SKU_2,LOC_2,WH,2024-10-14,12.45,9,0.98
SKU_2,LOC_2,WH,2024-10-15,11.94,10,0.98
SKU_2,LOC_2,WH,2024-10-16,3.35,19,0.98
SKU_2,LOC_2,WH,2024-10-17,6.74,17,0.98
SKU_2,LOC_2,WH,2024-10-18,20.23,7,0.98
SKU_2,LOC_2,WH,2024-10-19,21.91,8,0.98
SKU_2,LOC_2,WH,2024-10-20,14.05,13,0.98
SKU_2,LOC_2,WH,2024-10-21,5.65,15,0.98
SKU_2,LOC_2,WH,2024-10-22,11.95,11,0.98
SKU_2,LOC_2,WH,2024-10-23,9.13,5,0.98
SKU_2,LOC_2,WH,2024-10-24,11.87,7,0.98
SKU_2,LOC_2,WH,2024-10-25,5.18,10,0.98
SKU_2,LOC_2,WH,2024-10-26,12.69,18,0.98
SKU_2,LOC_2,WH,2024-10-27,1.94,15,0.98
SKU_2,LOC_2,WH,2024-10-28,13.52,10,0.98
SKU_2,LOC_2,WH,2024-10-29,11.92,9,0.98
SKU_2,LOC_2,WH,2024-10-30,4.26,5,0.98
SKU_2,LOC_2,WH,2024-10-31,17.46,7,0.98
SKU_2,LOC_2,WH,2024-11-01,6.24,12,0.98
SKU_2,LOC_2,WH,2024-11-02,4.66,19,0.98
SKU_2,LOC_2,WH,2024-11-03,-2.1,7,0.98
SKU_2,LOC_2,WH,2024-11-04,6.35,19,0.98
SKU_2,LOC_2,WH,2024-11-05,7.69,18,0.98
SKU_2,LOC_2,WH,2024-11-06,8.77,5,0.98
SKU_2,LOC_2,WH,2024-11-07,4.31,18,0.98
SKU_2,LOC_2,WH,2024-11-08,14.84,19,0.98
SKU_2,LOC_2,WH,2024-11-09,11.59,9,0.98
SKU_2,LOC_2,WH,2024-11-10,4.03,16,0.98
SKU_2,LOC_2,WH,2024-11-11,8.29,11,0.98
SKU_2,LOC_2,WH,2024-11-12,7.52,6,0.98
SKU_2,LOC_2,WH,2024-11-13,4.74,13,0.98
SKU_2,LOC_2,WH,2024-11-14,-2.91,12,0.98
SKU_2,LOC_2,WH,2024-11-15,16.68,11,0.98
SKU_2,LOC_2,WH,2024-11-16,17.68,19,0.98
SKU_2,LOC_2,WH,2024-11-17,9.39,6,0.98
SKU_2,LOC_2,WH,2024-11-18,42.2,13,0.98
SKU_2,LOC_2,WH,2024-11-19,8.93,15,0.98
SKU_2,LOC_2,WH,2024-11-20,17.87,6,0.98
SKU_2,LOC_2,WH,2024-11-21,9.39,13,0.98
SKU_2,LOC_2,WH,2024-11-22,17.64,9,0.98
SKU_2,LOC_2,WH,2024-11-23,13.54,15,0.98
SKU_2,LOC_2,WH,2024-11-24,15.11,11,0.98
SKU_2,LOC_2,WH,2024-11-25,12.26,17,0.98
SKU_2,LOC_2,WH,2024-11-26,15.19,10,0.98
SKU_2,LOC_2,WH,2024-11-27,4.6,15,0.98
SKU_2,LOC_2,WH,2024-11-28,50.73,6,0.98
SKU_2,LOC_2,WH,2024-11-29,23.58,13,0.98
SKU_2,LOC_2,WH,2024-11-30,11.25,6,0.98
SKU_2,LOC_2,WH,2024-12-01,-5.48,18,0.98
SKU_2,LOC_2,WH,2024-12-02,12.41,15,0.98
SKU_2,LOC_2,WH,2024-12-03,-1.44,7,0.98
SKU_2,LOC_2,WH,2024-12-04,12.13,8,0.98
SKU_2,LOC_2,WH,2024-12-05,10.63,5,0.98
SKU_2,LOC_2,WH,2024-12-06,11.07,15,0.98
SKU_2,LOC_2,WH,2024-12-07,10.32,7,0.98
SKU_2,LOC_2,WH,2024-12-08,1.5,17,0.98
SKU_2,LOC_2,WH,2024-12-09,6.34,15,0.98
SKU_2,LOC_2,WH,2024-12-10,10.79,16,0.98
SKU_2,LOC_2,WH,2024-12-11,18.88,6,0.98
SKU_2,LOC_2,WH,2024-12-12,16.31,12,0.98
SKU_2,LOC_2,WH,2024-12-13,18.82,10,0.98
SKU_2,LOC_2,WH,2024-12-14,18.66,9,0.98
SKU_2,LOC_2,WH,2024-12-15,8.98,17,0.98
SKU_2,LOC_2,WH,2024-12-16,12.25,8,0.98
SKU_2,LOC_2,WH,2024-12-17,5.86,16,0.98
SKU_2,LOC_2,WH,2024-12-18,17.3,15,0.98
SKU_2,LOC_2,WH,2024-12-19,0.27,15,0.98
SKU_2,LOC_2,WH,2024-12-20,12.86,12,0.98
SKU_2,LOC_2,WH,2024-12-21,13.57,13,0.98
SKU_2,LOC_2,WH,2024-12-22,17.53,7,0.98
SKU_2,LOC_2,WH,2024-12-23,12.7,19,0.98
SKU_2,LOC_2,WH,2024-12-24,20.36,5,0.98
SKU_2,LOC_2,WH,2024-12-25,19.98,16,0.98
SKU_2,LOC_2,WH,2024-12-26,19.66,12,0.98
SKU_2,LOC_2,WH,2024-12-27,9.89,10,0.98
SKU_2,LOC_2,WH,2024-12-28,15.94,18,0.98
SKU_2,LOC_2,WH,2024-12-29,14.55,10,0.98
SKU_2,LOC_2,WH,2024-12-30,27.06,11,0.98
SKU_2,LOC_2,WH,2024-12-31,15.53,19,0.98
SKU_2,LOC_2,Store,2024-07-01,18.08,18,0.98
SKU_2,LOC_2,Store,2024-07-02,13.47,8,0.98
SKU_2,LOC_2,Store,2024-07-03,-0.2,9,0.98
SKU_2,LOC_2,Store,2024-07-04,-3.56,13,0.98
SKU_2,LOC_2,Store,2024-07-05,-2.6,10,0.98
SKU_2,LOC_2,Store,2024-07-06,16.3,8,0.98
SKU_2,LOC_2,Store,2024-07-07,-0.67,17,0.98
SKU_2,LOC_2,Store,2024-07-08,12.54,16,0.98
SKU_2,LOC_2,Store,2024-07-09,2.92,8,0.98
SKU_2,LOC_2,Store,2024-07-10,13.41,9,0.98
SKU_2,LOC_2,Store,2024-07-11,11.56,17,0.98
SKU_2,LOC_2,Store,2024-07-12,23.16,12,0.98
SKU_2,LOC_2,Store,2024-07-13,-2.64,14,0.98
SKU_2,LOC_2,Store,2024-07-14,1.61,11,0.98
SKU_2,LOC_2,Store,2024-07-15,11.99,5,0.98
SKU_2,LOC_2,Store,2024-07-16,-0.6,8,0.98
SKU_2,LOC_2,Store,2024-07-17,18.61,16,0.98
SKU_2,LOC_2,Store,2024-07-18,1.01,9,0.98
SKU_2,LOC_2,Store,2024-07-19,5.49,13,0.98
SKU_2,LOC_2,Store,2024-07-20,-0.42,5,0.98
SKU_2,LOC_2,Store,2024-07-21,5.18,19,0.98
SKU_2,LOC_2,Store,2024-07-22,3.91,16,0.98
SKU_2,LOC_2,Store,2024-07-23,-0.12,10,0.98
SKU_2,LOC_2,Store,2024-07-24,7.84,10,0.98
SKU_2,LOC_2,Store,2024-07-25,-0.42,13,0.98
SKU_2,LOC_2,Store,2024-07-26,9.12,8,0.98
SKU_2,LOC_2,Store,2024-07-27,13.51,8,0.98
SKU_2,LOC_2,Store,2024-07-28,9.47,5,0.98
SKU_2,LOC_2,Store,2024-07-29,6.68,18,0.98
SKU_2,LOC_2,Store,2024-07-30,14.99,5,0.98
SKU_2,LOC_2,Store,2024-07-31,19.01,13,0.98
SKU_2,LOC_2,Store,2024-08-01,9.09,5,0.98
SKU_2,LOC_2,Store,2024-08-02,-4.5,10,0.98
SKU_2,LOC_2,Store,2024-08-03,11.0,8,0.98
SKU_2,LOC_2,Store,2024-08-04,2.52,12,0.98
SKU_2,LOC_2,Store,2024-08-05,19.69,13,0.98
SKU_2,LOC_2,Store,2024-08-06,29.25,15,0.98
SKU_2,LOC_2,Store,2024-08-07,8.14,7,0.98
SKU_2,LOC_2,Store,2024-08-08,10.6,19,0.98
SKU_2,LOC_2,Store,2024-08-09,2.0,16,0.98
SKU_2,LOC_2,Store,2024-08-10,8.32,7,0.98
SKU_2,LOC_2,Store,2024-08-11,7.0,13,0.98
SKU_2,LOC_2,Store,2024-08-12,8.28,18,0.98
SKU_2,LOC_2,Store,2024-08-13,7.38,12,0.98
SKU_2,LOC_2,Store,2024-08-14,-0.4,13,0.98
SKU_2,LOC_2,Store,2024-08-15,13.38,10,0.98
SKU_2,LOC_2,Store,2024-08-16,0.77,6,0.98
SKU_2,LOC_2,Store,2024-08-17,17.79,8,0.98
SKU_2,LOC_2,Store,2024-08-18,15.23,18,0.98
SKU_2,LOC_2,Store,2024-08-19,38.87,17,0.98
SKU_2,LOC_2,Store,2024-08-20,4.03,7,0.98
SKU_2,LOC_2,Store,2024-08-21,0.33,19,0.98
SKU_2,LOC_2,Store,2024-08-22,0.57,13,0.98
SKU_2,LOC_2,Store,2024-08-23,7.61,9,0.98
SKU_2,LOC_2,Store,2024-08-24,11.85,16,0.98
SKU_2,LOC_2,Store,2024-08-25,1.75,13,0.98
SKU_2,LOC_2,Store,2024-08-26,-3.28,7,0.98
SKU_2,LOC_2,Store,2024-08-27,2.38,14,0.98
SKU_2,LOC_2,Store,2024-08-28,1.61,5,0.98
SKU_2,LOC_2,Store,2024-08-29,20.72,11,0.98
SKU_2,LOC_2,Store,2024-08-30,9.46,18,0.98
SKU_2,LOC_2,Store,2024-08-31,28.9,5,0.98
SKU_2,LOC_2,Store,2024-09-01,18.62,7,0.98
SKU_2,LOC_2,Store,2024-09-02,2.95,18,0.98
SKU_2,LOC_2,Store,2024-09-03,11.91,5,0.98
SKU_2,LOC_2,Store,2024-09-04,0.4,17,0.98
SKU_2,LOC_2,Store,2024-09-05,13.71,19,0.98
SKU_2,LOC_2,Store,2024-09-06,8.17,11,0.98
SKU_2,LOC_2,Store,2024-09-07,12.91,19,0.98
SKU_2,LOC_2,Store,2024-09-08,3.44,5,0.98
SKU_2,LOC_2,Store,2024-09-09,1.44,10,0.98
SKU_2,LOC_2,Store,2024-09-10,-1.83,9,0.98
SKU_2,LOC_2,Store,2024-09-11,1.96,18,0.98
SKU_2,LOC_2,Store,2024-09-12,-1.04,6,0.98
SKU_2,LOC_2,Store,2024-09-13,9.13,11,0.98
SKU_2,LOC_2,Store,2024-09-14,10.79,8,0.98
SKU_2,LOC_2,Store,2024-09-15,7.36,15,0.98
SKU_2,LOC_2,Store,2024-09-16,2.12,10,0.98
SKU_2,LOC_2,Store,2024-09-17,10.32,11,0.98
SKU_2,LOC_2,Store,2024-09-18,6.32,18,0.98
SKU_2,LOC_2,Store,2024-09-19,3.62,8,0.98
SKU_2,LOC_2,Store,2024-09-20,3.13,18,0.98
SKU_2,LOC_2,Store,2024-09-21,15.03,6,0.98
SKU_2,LOC_2,Store,2024-09-22,12.47,12,0.98
SKU_2,LOC_2,Store,2024-09-23,4.44,19,0.98
SKU_2,LOC_2,Store,2024-09-24,8.99,5,0.98
SKU_2,LOC_2,Store,2024-09-25,12.68,10,0.98
SKU_2,LOC_2,Store,2024-09-26,-0.0,12,0.98
SKU_2,LOC_2,Store,2024-09-27,20.86,5,0.98
SKU_2,LOC_2,Store,2024-09-28,-2.31,7,0.98
SKU_2,LOC_2,Store,2024-09-29,12.65,5,0.98
SKU_2,LOC_2,Store,2024-09-30,23.07,18,0.98
SKU_2,LOC_2,Store,2024-10-01,13.01,10,0.98
SKU_2,LOC_2,Store,2024-10-02,28.01,15,0.98
SKU_2,LOC_2,Store,2024-10-03,16.57,17,0.98
SKU_2,LOC_2,Store,2024-10-04,-0.14,19,0.98
SKU_2,LOC_2,Store,2024-10-05,56.97,7,0.98
SKU_2,LOC_2,Store,2024-10-06,13.92,16,0.98
SKU_2,LOC_2,Store,2024-10-07,4.94,7,0.98
SKU_2,LOC_2,Store,2024-10-08,14.43,7,0.98
SKU_2,LOC_2,Store,2024-10-09,-1.85,19,0.98
SKU_2,LOC_2,Store,2024-10-10,8.87,9,0.98
SKU_2,LOC_2,Store,2024-10-11,0.66,7,0.98
SKU_2,LOC_2,Store,2024-10-12,7.18,5,0.98
SKU_2,LOC_2,Store,2024-10-13,14.69,10,0.98
SKU_2,LOC_2,Store,2024-10-14,18.11,17,0.98
SKU_2,LOC_2,Store,2024-10-15,7.64,17,0.98
SKU_2,LOC_2,Store,2024-10-16,1.13,14,0.98
SKU_2,LOC_2,Store,2024-10-17,-3.62,17,0.98
SKU_2,LOC_2,Store,2024-10-18,-1.7,12,0.98
SKU_2,LOC_2,Store,2024-10-19,15.1,8,0.98
SKU_2,LOC_2,Store,2024-10-20,3.09,12,0.98
SKU_2,LOC_2,Store,2024-10-21,-0.46,15,0.98
SKU_2,LOC_2,Store,2024-10-22,20.73,5,0.98
SKU_2,LOC_2,Store,2024-10-23,5.78,16,0.98
SKU_2,LOC_2,Store,2024-10-24,0.04,15,0.98
SKU_2,LOC_2,Store,2024-10-25,17.97,10,0.98
SKU_2,LOC_2,Store,2024-10-26,-0.23,17,0.98
SKU_2,LOC_2,Store,2024-10-27,2.14,9,0.98
SKU_2,LOC_2,Store,2024-10-28,-0.14,5,0.98
SKU_2,LOC_2,Store,2024-10-29,1.11,6,0.98
SKU_2,LOC_2,Store,2024-10-30,19.54,7,0.98
